frame,particleID,x,y,r,edge'
25,675,2949.55445962807,5131.63084872162,44,0
25,676,2066.06888244053,1372.31578140219,44,0
25,677,5665.77494351466,2109.48040445395,55,0
25,678,1713.48071600023,1468.53960312127,44,0
25,679,2947.29196114979,5349.8774611205,44,0
25,680,5024.24140796589,1441.60388889656,55,0
25,681,1811.49141086357,1490.18702678249,44,0
25,682,5775.21978430395,2039.80645356763,55,1
25,683,4765.68590695117,3058.12476233759,44,0
25,684,4175.86149479808,5891.35961442632,55,1
25,685,1064.40308592304,2163.55017549056,44,0
25,686,3158.77460562162,227.720956422262,44,1
25,687,2571.36747480643,5320.16124553747,44,0
25,688,1450.70414033605,5371.39294411435,55,0
25,689,4731.99532315852,2287.99611006204,55,0
25,690,690.84309159461,4782.40092392491,55,1
25,691,4797.64682873657,2482.24142705362,55,0
25,692,1360.68926525703,4195.85227217611,44,0
25,693,961.193474598022,2168.31197795337,44,0
25,694,5662.22079142759,3894.20093027944,55,0
25,695,5567.56995038923,1839.05026418666,55,0
25,696,5079.57646589964,3522.17444838362,55,0
25,697,5148.16024959506,2802.70053995866,55,0
25,698,2747.65258017056,6071.40318971998,55,1
25,699,2015.69868034814,5000.15026857546,44,0
25,700,5280.26828629976,3327.98053567503,55,0
25,701,5255.26664461764,2752.77341344726,55,0
25,702,4617.44046771346,2275.84144907223,55,0
25,703,4683.90159011526,1328.69704324875,55,0
25,704,5471.45582128851,3248.89085921016,55,0
25,705,1207.52492143115,4902.51440684454,55,0
25,706,493.164437825839,2062.61199074215,44,0
25,707,5790.58266746631,3348.6816826431,55,0
25,708,720.090992895729,2723.20441329583,44,0
25,709,1135.33441184734,3939.01811510571,44,0
25,710,3927.62616348326,1778.30808885217,44,0
25,711,5349.00809311496,4714.99719562373,55,0
25,712,4663.28253887829,2495.19320632302,55,0
25,713,2552.08542539203,1090.83164484749,44,0
25,714,1925.51288161513,1353.82181197303,44,0
25,715,1224.21683500421,2247.61314841434,44,0
25,716,5285.56065933907,4152.26617540698,55,0
25,717,5734.14837423156,2462.40285399147,55,0
25,718,4126.94028336607,5432.07480723197,44,0
25,719,4976.61584106164,3996.71347473396,55,0
25,720,2693.94162626336,1156.00616142792,44,0
25,721,2058.47921070445,5633.59093109114,55,0
25,722,4958.24074400007,3514.60906586357,55,0
25,723,4083.15212516866,1262.50927213885,44,0
25,724,2513.1146454979,705.021537944345,55,0
25,725,5375.98213433863,4462.22749518338,55,0
25,726,3729.38568708682,985.145001431051,55,0
25,727,4637.37511146871,4723.27895488189,44,0
25,728,5702.78391345198,2322.15302584706,55,0
25,729,3085.94693277195,1022.41609957242,44,0
25,730,5183.17274142844,4868.89424425547,55,0
25,731,5207.54998662082,5198.81039835551,55,1
25,732,5341.18131532503,2207.69925936789,55,0
25,733,1936.54368173509,5319.68246992282,55,0
25,734,4651.38745136731,1805.28673468018,55,0
25,735,1427.81887104865,801.468172623064,55,1
25,736,2516.17596800748,1386.13445105333,44,0
25,737,4811.71512117775,1668.31847424674,55,0
25,738,5227.01038082155,4270.75264710592,55,0
25,739,3114.16148664107,536.572144425279,55,0
25,740,5378.91916953733,3061.70375954118,55,0
25,741,5044.98835624733,2256.53599146152,55,0
25,742,2660.60004848294,5260.33874672843,44,0
25,743,1873.29206789787,5183.10707972701,55,0
25,744,4271.0924776112,987.762982077507,55,0
25,745,4656.55521480611,4275.68197544681,44,0
25,746,1601.115125257,4593.97839649724,55,0
25,747,1359.19108025597,4557.87104872409,55,0
25,748,5600.18544787412,4525.77987412077,55,0
25,749,4899.4283841515,3216.44016926101,55,0
25,750,1112.90973128799,1672.38372567918,44,0
25,751,4785.90478075874,3379.18443508623,44,0
25,752,836.502406544569,3630.96225450734,44,0
25,753,4988.97411935734,5042.4672892367,55,0
25,754,4672.36372866033,1984.85053626477,55,0
25,755,4626.61048717742,1438.09622840601,55,0
25,756,599.615966869058,4512.60760989679,55,0
25,757,3040.74208502427,5139.22491571066,44,0
25,758,2013.82363070297,1546.71454272139,44,0
25,759,2092.15759554476,5051.69138480483,44,0
25,760,5141.12816316973,2018.3229432098,55,0
25,761,5588.08315024562,3206.86446514979,55,0
25,762,5041.50301117955,1874.99077164093,55,0
25,763,1263.35424548036,4191.37036537539,44,0
25,764,2145.55822166789,539.272434259532,55,0
25,765,5156.06461068287,2506.97377716229,55,0
25,766,763.150584226011,4680.12592397082,55,0
25,767,5338.69186870757,3737.85113241763,55,0
25,768,930.779962452784,2992.46241345465,44,0
25,769,679.615430959316,1546.82856900446,55,1
25,770,5364.67533235356,3626.13854961066,55,0
25,771,2185.62286733049,5077.64501154685,44,0
25,772,5239.61414144108,1647.98248604022,55,0
25,773,4878.11882631203,3946.35928693547,44,0
25,774,3581.51922547938,263.977765277484,44,1
25,775,2718.66590724057,940.333837759033,55,0
25,776,5006.26497289032,1319.87082550618,55,0
25,777,3867.47720309761,5039.44385193719,44,0
25,778,1368.0340941832,1943.78084586388,44,0
25,779,607.768213501418,2465.58009807744,44,0
25,780,2975.57190969329,5253.08439483073,44,0
25,781,4640.41509483283,2819.71598787963,55,-1
25,782,5559.1143102331,2056.88791532594,55,0
25,783,876.198845114543,1299.89043705914,55,1
25,784,1163.74224679056,2158.34948623821,44,0
25,785,4830.7027126523,3588.72339963462,44,0
25,786,5008.01447941869,5257.13185531065,55,0
25,787,4921.92325293721,1614.19987316155,55,0
25,788,4731.76716462194,1483.1013680245,55,0
25,789,5664.12850153597,2965.92451638901,55,0
25,790,5584.27792176697,2369.32322729292,55,0
25,791,5472.43989872296,4256.06083747128,55,0
25,792,4173.64789194243,4382.88287524366,44,0
25,793,5263.65532425908,2300.92137779938,55,0
25,794,2137.45434984068,408.017988085842,44,1
25,795,5518.06653010699,1696.70927154286,55,0
25,796,1627.46677692296,932.173434803393,55,0
25,797,876.99138129744,2633.58046217848,44,0
25,798,1822.75719832276,5297.75920070082,55,0
25,799,5714.66677569666,3194.34479989368,55,0
25,800,5682.19340192166,2567.55133359986,55,0
25,801,1248.71482492287,5085.95417548905,55,0
25,802,5952.89930990579,2407.88919811167,44,1
25,803,5282.31256720223,2505.91976483261,55,0
25,804,5428.64829147197,4361.73141769753,55,0
25,805,5356.02637564177,2087.9416479106,55,0
25,806,4661.0098513168,3146.97767523934,55,-1
25,807,1141.49322973792,4516.60303996271,55,0
25,808,1181.95399721863,3787.95018310098,44,0
25,809,1129.99292525198,2274.09548768062,44,0
25,810,5253.64147089234,4448.32675388727,55,0
25,811,5660.02135161705,4628.25280741627,44,1
25,812,2099.51054703255,5178.77348756011,55,0
25,813,2452.23100585893,5201.34908916488,55,0
25,814,4656.24426004273,2163.35038387122,55,0
25,815,3788.19727318714,304.465033164791,44,1
25,816,4086.76470955418,5210.85357867408,44,0
25,817,4934.10070972851,3624.5736032569,55,0
25,818,3817.75098710007,491.089370800633,55,0
25,819,4225.83660942324,1966.23676820291,55,0
25,820,1533.97601526735,4811.29070000517,44,0
25,821,2158.03835667915,5557.18336875339,55,0
25,822,1967.0195694472,511.744672700004,55,0
25,823,1094.62372440132,4120.79275277365,44,0
25,824,5277.83486275268,1359.45131516061,55,0
25,825,5176.04654170482,4092.44754928818,55,0
25,826,4918.74419422059,2247.85258959581,55,0
25,827,953.499876199054,4018.85626690607,44,0
25,828,3814.28143121019,5116.3874922706,44,0
25,829,4573.51027075082,1055.71145766898,55,0
25,830,1325.14969561208,5174.34468439534,55,0
25,831,5467.84452872905,4814.62810116014,55,0
25,832,5186.08453788551,3752.87277040142,55,0
25,833,1034.16204649513,5039.09902363613,55,0
25,834,1295.84466586587,5490.24462399222,55,1
25,835,3516.89888566568,1329.90334647789,44,0
25,836,5096.99947109848,3419.34180543554,44,0
25,837,5240.40809085011,2630.84035242306,55,0
25,838,4127.85897922727,1687.43243579381,44,0
25,839,3516.90933336429,1132.11917724056,44,0
25,840,5700.61193391674,4096.22178652703,55,0
25,841,2520.48684132392,5546.95800599437,55,0
25,842,177.42191848174,3225.68072603804,55,1
25,843,2467.86000836633,940.885034143873,44,0
25,844,5613.30954781799,4002.54363082257,55,0
25,845,2604.51474602422,1179.6548994873,44,0
25,846,5126.26301122025,5279.35811537916,55,1
25,847,1532.0836865932,1580.15280432504,44,0
25,848,1156.40592453404,5018.11197027396,55,0
25,849,4313.15176291177,598.354499870956,55,0
25,850,838.931568188118,3177.29055573582,44,0
25,851,2154.05387151356,1339.51008738556,44,0
25,852,911.838490849683,2257.60217673064,44,0
25,853,2188.29210566495,4857.27171377329,44,0
25,854,5600.67889459241,2660.06587215498,55,0
25,855,1382.42294272646,1251.54822152076,55,0
25,856,4998.39015455172,5447.54624566579,44,1
25,857,4731.89381718112,4748.03886890887,44,0
25,858,1671.13775267776,5104.09871663819,55,0
25,859,222.407846466754,2700.58619193965,55,1
25,860,3783.48299575607,779.225650321926,55,0
25,861,5624.26950575031,3509.08332315369,55,0
25,862,3435.33904162437,1392.02590514626,44,0
25,863,5980.60592703503,3635.05723033943,55,1
25,864,1080.38235280873,4921.51417437836,55,0
25,865,1943.53366027861,5616.99668568201,55,0
25,866,1488.10853394002,1780.39344461581,44,0
25,867,1302.29217154975,1851.3198984545,44,0
25,868,5350.4500842489,4266.08122707637,55,0
25,869,5880.4548928408,4151.20625244988,44,1
25,870,977.043567525055,3512.82103100141,44,0
25,871,5756.60596730093,4448.20692697373,44,1
25,872,4750.83301775498,3637.9136969676,44,0
25,873,4341.29100648129,1655.96519642967,55,0
25,874,5353.04683805787,3978.53052658863,55,0
25,875,4823.61532732499,4696.58444037601,55,0
25,876,5711.92951038038,4534.57290009357,44,1
25,877,4855.91395905731,3108.62799191528,55,0
25,878,489.164264087547,1921.21901195144,55,0
25,879,5854.78213190549,2111.16507876099,44,1
25,880,2281.9810476116,4867.94590188369,44,0
25,881,2449.00775507411,4779.05616549181,44,0
25,882,5969.6923171347,2836.97039739852,55,0
25,883,4187.12421725111,428.697675979438,44,1
25,884,2468.15640987453,339.609042582064,55,1
25,885,4292.06209581398,5550.27004949609,55,0
25,886,2770.90715629787,5897.1698994711,55,0
25,887,1559.33197221792,5302.83391590546,55,0
25,888,1510.57034549198,4062.67641891569,44,0
25,889,3473.48642059229,6097.46436186122,44,1
25,890,4633.38300358898,3642.09868500699,55,0
25,891,4853.12869376053,3703.48457962433,55,0
25,892,1324.99513733598,860.266505270122,55,1
25,893,198.884948323389,3535.50603660224,55,1
25,894,4816.50444819397,4368.42777170618,55,0
25,895,4223.85963047408,695.532510456313,55,0
25,896,3978.68730715036,5944.26436678752,55,1
25,897,1328.87458488727,5365.85902298833,55,0
25,898,588.466913005491,2973.41946093539,44,0
25,899,4788.58811106854,1371.41530207161,55,0
25,900,3059.20594160727,225.744698278849,44,1
25,901,678.737741070003,3046.38680448391,44,0
25,902,3203.84316390082,4854.63446341071,44,0
25,903,4326.06836649159,1541.51914414037,55,0
25,904,2802.32679021982,851.668466167542,44,0
25,905,3130.82702017949,1355.35760292049,44,0
25,906,2916.63364641308,1342.48010193839,44,0
25,907,5399.10766677055,1671.71418760676,55,0
25,908,4866.68958026721,2148.1582158732,55,0
25,909,1850.40547078556,4983.64147886807,55,0
25,910,4808.21128792094,2963.48638074076,55,0
25,911,1887.995569374,4872.98506870491,44,0
25,912,4591.17167228684,1907.20776029616,55,0
25,913,4095.99055133727,870.634925893081,55,0
25,914,1734.69549524979,4994.75882714263,55,0
25,915,4460.39664425248,1081.70496165243,55,0
25,916,5246.61175680361,3657.24746723168,55,0
25,917,6050.60791571358,3127.71892970798,44,1
25,918,1969.23826139387,4815.58517881909,44,0
25,919,4717.38910331036,3724.07348982581,44,0
25,920,937.126905028379,4740.79091857747,55,0
25,921,2784.29310995417,1183.64538310356,44,0
25,922,5960.3719725253,3749.62267714653,55,1
25,923,5915.88288993618,4058.51553418224,44,1
25,924,2413.5731934626,1542.47309651699,44,0
25,925,4796.8076253738,3792.30885798345,44,0
25,926,2389.99746770727,5755.75866901213,55,0
25,927,2617.31144328035,482.439600593531,55,0
25,928,504.655332398189,2916.39530945144,44,0
25,929,2313.68656262644,5861.2976542549,55,0
25,930,3588.33002541333,5354.87440715971,44,0
25,931,1671.86683151897,1658.66935448611,55,0
25,932,4127.16429734549,5661.07365050942,55,0
25,933,4800.99320602759,3885.42676485619,44,0
25,934,4365.64370489167,5348.52253267002,55,0
25,935,1203.02473436931,1851.48184193251,44,0
25,936,1535.99719559006,4500.12036186867,55,0
25,937,1423.11254266415,2030.67109338625,44,0
25,938,3991.19963339069,5200.97611879423,44,0
25,939,4864.57220734658,4466.16078354201,44,0
25,940,650.593307553836,2647.29645076202,44,0
25,941,5855.55704859042,3573.55116776456,55,0
25,942,1329.03606536637,1132.88883035984,55,0
25,943,3891.71485631809,581.010792112637,55,0
25,944,1216.99543361377,4291.69592706577,55,0
25,945,983.122765489885,1368.28935591986,55,0
25,946,412.91193671412,3975.13474536485,55,0
25,947,3858.30954524646,1415.07737102662,44,0
25,948,2148.74967402756,5285.22672678184,55,0
25,949,2766.38047677273,1281.44918618379,44,0
25,950,1403.87399990612,1041.86024522631,55,0
25,951,3521.85891896457,951.022229383704,55,0
25,952,5505.20399834807,1462.04765091304,44,1
25,953,4782.32074706897,2833.67909763307,55,0
25,954,4625.37390220721,808.919757641136,55,0
25,955,3557.15980218069,5650.28506659052,55,0
25,956,5822.63245813776,3134.17988670868,55,0
25,957,1089.58901111261,2707.39546916089,44,0
25,958,307.758245441273,4046.35597553143,55,1
25,959,2715.75756627636,5787.74058475924,55,0
25,960,6033.92999185588,3235.56252879921,55,1
25,961,2882.73326787649,5865.39978150503,55,0
25,962,4869.72894403397,5043.39731279862,55,0
25,963,1616.28986334653,5001.14188563623,55,0
25,964,3415.74630399393,1164.53097822049,55,0
25,965,2496.19017073059,830.332551639548,55,0
25,966,5566.63346293463,3610.8937633606,55,0
25,967,5888.23475187168,2204.03568815651,44,1
25,968,4114.36855334193,1365.40928176965,55,0
25,970,950.450351742634,3423.81110361992,44,0
25,971,3840.81195129159,1015.24813468636,55,0
25,972,4035.27141872759,4811.14687245704,44,0
25,973,1060.15592080551,1984.28052929077,44,0
25,974,4313.08674170457,2075.66893684619,44,0
25,975,1920.22738442602,5066.42218493842,55,0
25,976,5126.34861435025,4745.17865952488,55,0
25,977,4640.1880895456,2598.54908149302,44,0
25,978,3449.89334099065,1047.78344500693,55,0
25,979,4262.11598423307,4946.92118837284,44,0
25,980,4278.21344410482,488.14301134482,55,1
25,981,4046.56992724743,1056.92802315632,55,0
25,982,1802.45793984636,5091.15100857259,55,0
25,983,2019.07903446914,1644.62585183279,44,0
25,984,627.163194157781,2764.76323462928,44,0
25,985,1545.53840932135,1863.13202342349,44,0
25,986,1061.95358701206,4025.76537495175,55,0
25,987,2203.70526471172,5668.20119278166,55,0
25,988,1012.90541553498,2074.44238664187,44,0
25,989,4985.71749893827,3135.56768620283,55,0
25,990,4264.85247367908,1326.57226833914,55,0
25,991,602.735901708153,4709.32674259705,49,1
25,992,943.599087759931,2895.77244933985,44,0
25,993,5117.14299904335,1357.11706955273,55,0
25,994,3038.20668818847,5403.14910019731,55,0
25,995,3365.11447418863,6085.66579769865,55,1
25,996,2700.29159005335,1352.79672941052,44,0
25,997,4715.52629967247,3927.17627262953,44,0
25,998,4247.53848767414,5762.17200369016,55,0
25,999,1592.68776257825,1739.90438013355,55,0
25,1000,4119.11531081903,522.22933466193,55,0
25,1001,5918.38865853478,3352.9184494405,55,0
25,1002,2224.52371448426,1616.21466807872,55,0
25,1003,3261.68465927102,5391.21699846002,55,0
25,1004,4707.05954311742,894.481938276071,55,0
25,1005,1500.91371434135,3966.61839592091,44,0
25,1006,1871.93050627037,4449.6924358935,44,0
25,1007,4793.54945450853,2639.43193613601,44,0
25,1008,4018.42077029593,594.719600229183,55,0
25,1009,4698.03005006241,4172.0399439774,44,0
25,1010,1210.65854358393,2067.39959704789,44,0
25,1011,3534.04511972674,5039.06999385872,44,0
25,1012,3435.91981897488,5178.0106812189,44,0
25,1013,4519.7858194244,1391.88575652751,55,0
25,1014,1185.90217747746,1497.77868106804,55,0
25,1015,1053.50938613907,4718.02448556673,55,0
25,1016,3870.12708610553,371.165927466808,55,1
25,1017,4858.26526598704,5397.64942731929,55,0
25,1018,4397.68331006695,2009.07201754044,55,0
25,1019,2195.41158405596,4679.24063175873,44,0
25,1020,3536.13602692739,5150.26071432411,55,0
25,1021,2100.00481296973,1702.38100279782,44,0
25,1022,4831.31181871851,5566.29864754281,44,1
25,1023,4512.33776295153,2506.91273946119,55,-1
25,1024,2104.35487700018,1157.00629063016,55,0
25,1025,3263.73504612784,254.31872250716,55,1
25,1026,531.655039727553,2727.10350245038,44,0
25,1027,5248.98674548642,4775.76368780569,55,0
25,1028,5782.9952752056,4340.82083912301,55,1
25,1029,1975.4779784489,5208.48709188575,44,0
25,1030,913.842951365068,2078.94834878293,44,0
25,1031,5470.6261223929,4694.84584908307,55,0
25,1032,4562.75552106854,2099.99828758019,55,0
25,1033,4626.09530391525,5030.88145272648,55,0
25,1034,772.0229419796,2427.70330846019,55,0
25,1035,3477.69843464227,460.536685090525,55,0
25,1036,1127.91125485835,1188.45903565358,55,0
25,1037,4130.94713955139,4802.08525628118,44,0
25,1038,1780.2927560411,5444.33454062501,55,0
25,1039,4536.27207322052,4490.31425349172,55,0
25,1040,4514.79005334509,2204.17279353703,55,0
25,1041,4516.8215760204,2000.589938597,55,0
25,1042,5063.0055215023,4840.28792167883,55,0
25,1043,3720.77449829847,413.770713261433,55,0
25,1044,4889.00383349572,1297.02287167455,55,0
25,1045,4655.21625978196,5273.59991141019,55,0
25,1046,2867.067508955,690.603289797215,55,0
25,1047,3280.79163616247,376.070285313117,55,0
25,1048,1833.47555098494,4578.44504693881,55,0
25,1049,1062.50564718759,4436.40044216,55,0
25,1050,5677.20647674781,4209.6275385957,55,0
25,1051,3239.23197948523,5157.65841853602,55,0
25,1052,1043.30390621445,2475.61633634288,55,0
25,1053,1160.75510177895,1979.71749630916,44,0
25,1054,4682.52047124036,3244.81714527347,44,-1
25,1055,1520.1132925014,3540.74424320022,55,0
25,1056,5620.8311695311,1631.60809289351,44,1
25,1057,1721.54880856932,1971.23166327347,44,0
25,1058,752.500005186141,3460.48082855754,44,0
25,1059,4628.8307612089,4569.48853138105,55,0
25,1060,4745.49294511383,5031.64846917033,55,0
25,1061,3948.48034103916,4977.32193688758,55,0
25,1062,2610.67125180531,4916.15490445298,44,0
25,1063,4422.48178903802,1465.43012783551,55,0
25,1064,3957.7543458913,4858.91608359395,44,0
25,1065,3721.20198627723,5138.05554619578,44,0
25,1066,2184.82838562536,1435.23116552661,44,0
25,1067,1672.93563872087,4492.87385359129,55,0
25,1068,2797.25346595377,4871.60009026546,44,0
