frame,particleID,x,y,r,edge'
25,294,4094.68913018301,4774.20205324793,44,0
25,295,4957.64451513466,2633.9488712524,44,0
25,296,4711.86721612268,3117.53112211147,44,0
25,297,3403.89338359653,5303.00246709699,55,1
25,298,1767.82236780522,4777.82429176067,44,0
25,299,4774.78317093708,2246.13993952747,44,0
25,300,2931.69238415032,316.084158722833,44,0
25,301,1138.02791839922,3872.13722110738,44,0
25,302,4343.88516729495,4050.63191377834,44,0
25,303,4600.09097309337,1193.69229741316,44,0
25,304,2685.55025908295,538.630363008276,44,0
25,305,206.234049883968,2551.4369531058,44,0
25,306,1868.74342100787,660.805805403003,44,0
25,307,5054.48819489961,3160.33499046934,44,0
25,308,4564.80926042644,1422.29190703625,44,0
25,309,267.077183528412,3018.04253805355,44,0
25,310,2353.65217618642,378.217861750643,44,0
25,311,3372.78664605528,4843.82872380247,44,0
25,312,1471.7799117655,4000.36327918276,44,0
25,313,3702.65458731314,4773.05420824215,44,0
25,314,4542.45892638649,2011.58801255936,44,0
25,315,3256.74724501156,5004.62557058901,44,0
25,316,977.804528531788,4183.37129733172,44,0
25,317,1820.2132943319,4847.02920545259,44,0
25,318,189.270600959549,3446.83348149732,55,1
25,319,4946.66143833701,2540.58258652664,55,0
25,320,1871.61265502956,875.455637929097,44,0
25,321,3223.54983519742,827.101033431379,44,0
25,322,4073.81130019067,4360.89525306493,44,0
25,323,1916.06796210221,4871.57117788011,44,0
25,324,3880.84417852088,4939.09876361074,44,0
25,325,2031.33196258337,5289.89465684793,55,1
25,326,4346.26817629226,3797.36633973219,44,0
25,327,4664.26008373755,2567.93767924186,44,0
25,328,2346.77727593952,615.446567316095,44,0
25,329,4192.40722106036,1417.03381259091,44,0
25,330,4589.91994170129,2247.56333058583,44,0
25,331,3273.19530059539,662.560388507561,44,0
25,332,4496.76750620076,2644.77140054955,44,0
25,333,477.618986280767,3804.00011697249,44,0
25,334,4662.83489020096,1478.57072849009,44,0
25,335,4567.48590102346,3950.89805753846,44,0
25,336,1972.94576361003,603.338127699275,44,0
25,337,4477.12761806156,3816.24169928849,44,0
25,338,4067.99433255183,2048.69749672508,44,0
25,339,729.812128001143,4465.6359768187,55,1
25,340,623.799931090616,1239.26442581966,44,0
25,341,4939.51262449986,3444.3366848055,44,0
25,342,4939.09866018103,1861.487672882,55,0
25,343,4510.99036163313,921.550964850687,55,0
25,344,4515.57475362323,4470.7485694846,44,0
25,345,4862.01989101713,3480.70895992976,44,0
25,346,3450.33825466605,330.998255351958,44,0
25,347,5092.26594539167,3510.84703780413,55,0
25,348,4472.70928906374,4744.36944619744,44,1
25,349,2947.768678384,141.039553727205,44,1
25,350,4430.53354510144,2142.23471872011,44,0
25,351,2692.94403403118,5005.66846509031,44,0
25,352,4614.20985450346,3863.14851927838,44,0
25,353,1360.46914975048,4988.41455676576,55,0
25,354,398.651498101408,3342.96300631546,44,0
25,355,2059.35897620443,560.184939953403,44,0
25,356,3857.14804299844,1004.92769388401,44,0
25,357,4636.08402531936,3058.33942545174,44,0
25,358,2851.26346215126,5016.77130099298,44,0
25,359,117.397070980902,3277.40853058356,44,1
25,360,3955.88969397648,4877.87798646431,44,0
25,361,3608.35225582151,5144.11222428875,44,0
25,362,2335.86081170805,5295.80767996752,44,0
25,363,4460.25466420983,1840.85479557683,44,0
25,364,4104.81371271868,1412.30177617755,44,0
25,365,4397.40474709452,2524.65983305059,44,0
25,366,800.032436031226,4544.86158657291,55,1
25,367,1079.42133411117,1205.93063301368,44,0
25,368,3190.29936406108,737.876759531737,44,0
25,369,2123.37705204444,805.820992129557,44,0
25,370,4536.18922528854,1251.08182719999,44,0
25,371,1980.94692198784,4799.46081825806,44,0
25,372,4664.048547413,4112.95726755293,44,0
25,373,576.897379235735,3803.50503162317,44,0
25,374,3964.18435156971,4964.2163760953,44,0
25,375,4322.58308808476,1472.84065472597,44,0
25,376,902.670391957536,3720.70064132932,44,0
25,377,3173.84940684827,264.803419776329,44,0
25,378,4561.58431355302,3793.71246757428,44,0
25,379,3927.09920033183,4682.01894433768,44,0
25,380,1631.84035678375,707.905358844723,44,0
25,381,3420.27511934037,872.810571015034,44,0
25,382,2897.76291380532,395.013722335952,44,0
25,383,1708.73544557453,749.135319640316,44,0
25,384,4024.5247409881,1963.14115956999,55,0
25,385,2126.78831130757,893.90614210423,44,0
25,386,5060.6021639392,2883.94406650756,44,0
25,387,2055.84663242786,942.677269242449,44,0
25,388,3913.84681402783,4413.24777677105,44,0
25,389,4159.2547053655,2028.47048395326,55,0
25,390,2774.56729514548,4978.26256678339,44,0
25,391,1705.97167290698,4560.63379251436,44,0
25,392,4749.48939714933,2577.3171216728,44,0
25,393,1883.59625525924,4789.44438400613,44,0
25,394,3937.14249369734,1284.79247224001,44,0
25,395,4212.74992157197,4847.92135481452,44,0
25,396,3189.87952046812,4950.95206691717,44,0
25,397,4255.87471350856,2036.1692756027,44,0
25,398,1843.86829357411,488.719765408575,44,0
25,399,5254.14665244053,2363.64153363165,55,0
25,400,4537.80259237502,4386.83225799101,44,0
25,401,4252.03677325027,3965.89901264869,44,0
25,402,3154.08664821867,551.962648488467,44,0
25,403,2485.33927631933,4824.56248850705,44,0
25,404,2851.12334077491,5406.35055300973,44,1
25,405,377.389206275156,2756.37310794456,44,0
25,406,568.409856674832,3325.39369393803,44,0
25,407,1395.99178238154,929.347775955319,44,0
25,408,3215.9517598663,915.544787656795,44,0
25,409,4662.86467364111,1874.67200902203,44,0
25,410,2409.79127263697,553.678989452485,44,0
25,411,1348.37212092387,4290.47510461365,44,0
25,412,1390.19535416955,1016.53530473941,44,0
25,413,943.270563036428,4695.21341107682,55,1
25,414,4236.28927218349,3045.15374327128,55,0
25,415,590.66728170923,4307.52029799869,55,1
25,416,4816.81886553594,2908.41620721696,44,0
25,417,4026.44384380436,4827.14566365002,44,0
25,418,3396.02146954268,514.264615570288,44,0
25,419,4526.90645931189,3647.90226921839,44,0
25,420,3849.55841359644,4469.71329729585,44,0
25,421,4255.99147221169,1847.61296126537,44,0
25,422,4512.71865574616,3188.35003629634,44,0
25,423,1242.11129824399,4147.02981484778,44,0
25,424,4538.85302474785,3562.46073892058,44,0
25,425,2953.29128372207,5114.88507932098,44,0
25,426,1215.41354214602,3912.92458849452,44,0
25,427,4822.74644361922,2527.71407763827,44,0
25,428,3094.38511068099,233.394851055248,44,0
25,429,231.426651852555,3360.96687270933,44,0
25,430,4491.09910452083,3368.38214955936,44,0
25,431,1016.21800620097,4087.20522130977,44,0
25,432,4017.78643890692,1427.02034693163,44,0
25,433,2900.63498859556,5196.2991062694,44,0
25,434,1145.75652875961,1122.45959434773,44,0
25,435,368.53463936815,2278.51323415246,44,0
25,436,1703.19443485108,864.917791260524,44,0
25,437,1547.93517973575,1295.54180056891,44,0
25,438,1423.56294126547,1453.10577883434,44,0
25,439,3037.91756429855,4990.12009599766,44,0
25,440,3024.52431764206,4547.4263439183,44,0
25,441,1548.1083430766,942.413625267044,44,0
25,442,4693.45239812659,3451.55449298837,44,0
25,443,3978.0201642661,1753.92541286997,44,0
25,444,3913.76489432839,4586.93179998003,44,0
25,445,1392.71201074254,4363.76056465106,44,0
25,446,5155.82769981777,2209.40992763002,55,0
25,447,4399.26163729104,1529.17564992938,55,0
25,448,4441.75593012366,3634.24674024484,44,0
25,449,75.3796315491613,2912.09550520245,44,1
25,450,2130.46994762968,4739.57441768572,44,0
25,451,1624.89697449227,901.760222079658,44,0
25,452,431.740277130163,2215.25739538713,44,0
25,453,3949.86615151926,1898.86026005015,44,0
25,454,5129.50594931447,2308.99401312781,55,0
25,455,498.823153414474,1554.18743159983,44,0
25,456,214.663962883978,3644.66559389994,44,1
25,457,4286.51001381864,3535.16294353061,44,0
25,458,4576.06558329445,1521.5829986114,55,0
25,459,4476.16942938183,1680.69940944953,55,0
25,460,269.654760630394,2411.67558203877,44,0
25,461,3294.64718985575,4806.23485162892,44,0
25,462,1013.2795242337,4772.0044777431,55,1
25,463,4035.03088074725,4912.32725461091,44,0
25,464,2037.28186093784,4718.2393814798,44,0
25,465,5140.35154104891,3721.33563851955,55,1
25,466,4704.23057733547,2480.64124119772,44,0
25,467,4448.38366402857,3292.49763259877,44,0
25,468,4676.86271174998,4532.40405991146,44,1
25,469,4840.16157608622,1526.55654687559,55,0
25,470,3749.41755767612,4618.39087438062,44,0
25,471,1316.30039554174,1063.72022230986,44,0
25,472,768.357763301834,3626.96605436194,44,0
25,473,3426.41054416091,1303.66956263344,44,0
25,474,3482.4933699394,515.328399661296,44,0
25,475,3355.89020246471,4933.35102729031,44,0
25,476,2904.58678268899,922.371299108158,44,0
25,477,3627.22579506545,482.085232717299,55,0
25,478,5147.78674066887,2578.51795835106,55,0
25,479,4639.4616550137,2735.35696078092,44,0
25,480,2138.09717531382,5284.28145892549,55,0
25,481,2575.78613231323,5402.57547522686,44,1
25,482,1550.02777283747,5008.83379148738,55,0
25,483,4883.49416430709,2288.34925642391,55,0
25,484,1051.16711735794,1288.26822592497,44,0
25,485,2109.22957377586,4876.02731150374,44,0
25,486,1147.69175913055,3652.31988246444,44,0
25,487,3726.87217661246,1141.77122928627,44,0
25,488,4312.09951341874,3707.95377096775,44,0
25,489,1005.36653284001,1162.09776606546,44,0
25,490,3766.08882982789,622.814272323697,55,0
25,491,1475.35119343329,896.628392442449,44,0
25,492,2668.7268817555,5407.74376360555,44,1
25,493,2561.10655885665,4867.84902958045,44,0
25,494,4707.74499902409,3366.77277106226,44,0
25,495,5289.43011329296,3083.56514465856,55,0
25,496,4575.735348629,1839.14301594401,55,0
25,497,1494.58377574923,4361.32740831958,44,0
25,498,556.509369633219,3976.4635064032,44,0
25,499,4497.29150378685,3899.39655720236,44,0
25,500,4293.45746968856,1288.48007395574,44,0
25,501,4520.83984462095,2364.81341594739,55,0
25,502,3932.49197781399,5117.28092812039,44,1
25,503,4005.18368007558,5056.37355483696,55,1
25,504,1757.98919465839,315.10792115645,44,1
25,505,2249.14508261275,4880.00255285438,44,0
25,506,4779.85918093204,4349.1696087617,55,1
25,507,2066.71198378732,4799.46190466102,44,0
25,508,398.473658175905,2055.08540199551,44,0
25,509,4458.1544923564,2449.22075332727,55,0
25,510,1139.63041746108,3959.59037864927,44,0
25,511,2180.16883131593,4828.09385619908,44,0
25,512,964.919544735635,813.52903889006,55,1
25,513,4399.74048866182,877.37489715666,55,0
25,514,652.114583741994,4224.37749859357,55,0
25,515,4156.14879608488,4387.17246252279,44,0
25,516,201.398096760697,3278.71690346695,44,0
25,517,661.669920931056,1631.58086460252,44,0
25,518,1606.176093538,1006.72380712141,44,0
25,519,4405.58437382559,3406.81638868238,55,0
25,520,4601.88840154675,1047.04241102161,55,0
25,521,4622.01504097482,2649.19819432435,44,0
25,522,3589.71625243678,917.37713097793,44,0
25,523,4726.29275493853,4437.88658001104,55,1
25,524,4609.74499623404,3408.791943188,55,0
25,525,1167.21271693893,4658.9113677873,55,0
25,526,4439.49985100878,2893.29366173773,44,0
25,527,3688.400237278,4391.72760649704,44,0
25,528,4485.54726000601,1472.54934932614,55,0
25,529,2760.01276866941,833.057589770448,44,0
25,530,3139.63161081034,807.162627492151,44,0
25,531,809.594525158385,4274.07847867527,55,0
25,532,4271.35164901024,2355.61666894563,44,0
25,533,173.58554414919,2081.20243332931,44,1
25,534,4180.21850356776,4960.40529431266,44,1
25,535,160.091575308215,2911.50183435555,44,0
25,536,4509.56847708765,2270.32962421109,44,0
25,537,745.871623499698,3275.3675676903,44,0
25,538,93.2119332694883,2436.96309528444,44,1
25,539,2741.3245770763,467.637069631557,44,0
25,540,3933.01990841172,4499.52704932727,44,0
25,541,4906.35974600519,2123.42781170326,55,0
25,542,346.648577212699,2451.377639532,44,0
25,543,4444.37884719802,2003.59066594558,55,0
25,544,1696.00622365425,951.192792253825,44,0
25,545,527.301544346337,3734.56443320642,44,0
25,546,365.094349352318,3996.7271663938,44,1
25,547,409.78131398263,3428.58153806107,44,0
25,548,3505.50425285009,889.215578415337,44,0
25,549,3668.74317107734,4583.12703759226,44,0
25,550,4479.26401915456,3001.55638239275,44,0
25,551,810.455528765142,1373.56103383213,44,0
25,552,4609.31705716117,2884.62563083709,55,0
25,553,5342.54868638822,2921.54042917657,44,1
25,554,80.1604204706109,3002.23493304023,44,1
25,555,4089.27354921809,4992.63966210673,55,1
25,556,295.895467338928,2329.64532007094,44,0
25,557,1438.46425204928,4291.17483279236,44,0
25,558,5045.62094348401,3256.55862675755,55,0
25,559,3656.21657965559,1188.67398753205,44,0
25,560,3773.49584488948,967.889457650215,44,0
25,561,4103.3689123592,3923.06707195766,44,0
25,562,3521.36694518504,1303.2643008155,44,0
25,563,296.920177021398,1714.71948646586,44,1
25,564,2763.97674427728,5407.26926106135,44,1
25,565,1062.43451709212,1098.40974632199,44,0
25,566,533.501364870207,1709.34626148201,44,0
25,567,555.731687913973,2000.8014231773,44,0
25,568,488.7428064887,2056.34063529699,44,0
25,569,2674.77697023022,866.808113065407,44,0
25,570,2668.46980426764,4730.15737886673,44,0
25,571,636.326180752614,3377.80363211286,44,0
25,572,281.840295545237,2591.11734004985,44,0
25,573,1927.57136861082,5270.64779687947,55,1
25,574,5292.5821458843,2172.6343366079,44,1
25,575,3179.78552771456,4864.3562365111,44,0
25,576,4523.02743426843,3467.36171454916,55,0
25,577,1453.91673532816,493.737141406991,55,0
25,578,2052.00809065939,855.529857374301,44,0
25,579,4451.53413112876,4377.83507201356,44,0
25,580,1061.77763471376,4161.55986084123,44,0
25,581,4501.89779940688,3732.05201594565,44,0
25,582,1147.92239063704,4151.87012858664,44,0
25,583,3456.17089083826,1055.00527445211,44,0
25,584,3697.21609152307,1010.63753766042,44,0
25,585,5108.7707488393,3079.16755316144,55,0
25,586,4916.28230188934,2719.05870939746,55,0
25,587,1064.19693738626,1372.22650617269,44,0
25,588,2824.06281591821,891.642313494548,44,0
25,589,4735.80112980838,2745.31626994902,55,0
25,590,5262.61199201411,2567.26455385945,55,0
25,591,3497.59103370172,4995.30272873993,44,0
25,592,629.991150998817,1323.57410027227,44,0
25,593,2972.72333351101,727.702292717845,44,0
25,594,3453.09358665619,4818.45499173434,44,0
25,595,2650.64448085293,704.028056711448,44,0
25,596,4198.74961931919,1320.56314147843,55,0
25,597,5165.55521768046,2411.27263166807,55,0
25,598,4185.09954299792,4141.77640412137,44,0
25,599,4191.56827347156,3129.28302464323,44,0
25,600,971.26870354358,4591.38154784879,55,0
25,601,812.927241631512,3719.18329624906,44,0
25,602,5199.27091418578,3024.58598324107,55,0
25,603,3864.74505423105,653.74705304714,55,0
25,604,4239.71133222944,1491.05343606054,44,0
25,605,5059.90348754592,2987.92890244519,55,0
25,606,3596.2489185395,279.80009572883,44,1
25,607,4496.60977280577,2827.43866271177,44,0
25,608,4166.99223968862,3981.35966001963,44,0
25,609,3234.43223738091,4744.09657541586,44,0
25,610,4637.62857426076,1282.64895423394,55,0
25,611,843.276385313016,1487.85365883287,44,0
25,612,4726.64888521771,3023.15046164004,55,0
25,613,3814.01754994346,1153.69915414323,44,0
25,614,2949.66745355131,4826.40385229484,44,0
25,615,3954.38602536859,765.073473304612,44,0
25,616,4853.6881003901,1630.77172630392,55,0
25,617,4751.91245609425,1591.93919712384,55,0
25,618,4490.71592480733,4126.73183887575,44,0
25,619,1686.3381082438,1038.58286494365,44,0
25,620,4054.44669946823,3551.9011134274,44,0
25,621,297.266824433557,3596.80429206845,55,0
25,622,3957.17497505779,1368.1744144005,44,0
25,623,2074.95039910124,4455.92537415606,44,0
25,624,1754.548358853,5161.21135743239,55,0
25,625,2162.47751134609,4464.55359195847,44,0
25,626,5205.58842017177,3477.05290493585,55,0
25,627,3956.52275256613,1043.04652500116,55,0
25,628,4064.73245077783,4143.65317914006,44,0
25,629,4620.41709832183,3512.93267878216,55,0
25,630,4339.75467203674,3066.15707352034,55,0
25,631,3891.68978524431,4076.46521318017,44,0
25,632,313.606466921678,2063.63067761644,44,0
25,633,460.916792199433,1465.70565200053,55,0
25,634,2450.06155908894,4902.65254730466,44,0
25,635,3857.03072385585,1604.35256514421,44,0
25,636,407.838779189599,2676.06386108255,44,0
25,637,1737.4526265068,4896.17283924678,55,0
25,638,4192.86928305846,4564.3068460534,44,0
25,639,3832.82073664628,4556.02699445928,44,0
25,640,4018.79923684802,4526.38437289003,44,0
25,641,2401.60888909798,4801.91229548972,44,0
25,642,738.690840257542,3760.0521301692,44,0
25,643,1835.74895427625,5227.93540878709,55,1
25,644,3858.74513554203,381.478469006417,44,1
25,645,4663.92275745958,1775.87243169257,55,0
25,646,3891.01274117778,4164.44239407363,44,0
25,647,3492.55546367666,4554.30539060543,44,0
25,648,1658.21205360375,4385.91032833041,44,0
25,649,4944.24212622751,2396.35094292773,55,0
25,650,340.168383824842,1974.69041361613,44,0
25,651,1360.64743053004,536.971126028846,55,1
25,652,1355.60729291645,840.978965814847,55,0
25,653,881.742116962379,1595.03812433937,44,0
25,654,4829.69640233776,3004.78163351615,55,0
25,655,4324.38951541174,952.819577332895,55,0
25,656,3732.02312159004,4222.24063306173,44,0
25,657,506.811967371274,3575.83275131271,44,0
25,658,3908.20782019521,1448.92934898614,55,0
25,659,2307.14736270569,983.552022929338,44,0
25,660,4071.7028804081,3841.72062445963,44,0
25,661,4575.21273613152,2793.73838462855,44,0
25,662,4147.88390751881,4295.86427468233,44,0
25,663,1042.44927231588,4669.17385825501,55,0
25,664,3578.17548744146,4940.50131007812,55,0
25,665,1901.72286613984,5146.67062991833,55,0
25,666,4349.5223063195,2201.714527196,44,0
25,667,4631.62889965453,2051.67898078777,55,0
25,668,5063.5926938338,2385.20583961717,55,0
25,669,336.334356214306,1874.61887150256,44,0
25,670,5205.9783367447,3359.05101090881,55,0
25,671,1630.00727095752,612.780227652227,55,0
25,672,1768.19993146827,1006.32560423812,44,0
25,673,731.214718577126,3371.7301833538,55,0
25,674,4240.23733887311,1015.95410091601,55,0
25,675,2563.61014602507,4594.18612980937,44,0
25,676,1745.05917755832,1101.76946347316,44,0
25,677,5027.09487386513,1808.46645343096,55,0
25,678,1424.61903321976,1198.60178420973,44,0
25,679,2563.05770531136,4780.60626910907,44,0
25,680,4458.59084497838,1192.93484308358,55,0
25,681,1511.3499392546,1213.98048794451,44,0
25,682,5114.44441692599,1750.37007557205,55,1
25,683,4274.67946051744,2663.41900934748,44,0
25,684,3671.39301028639,5211.85232862095,55,1
25,685,832.638795025617,1843.20758253946,44,0
25,686,2758.08340439959,126.080058247628,44,1
25,687,2216.83836051357,4750.36674055756,44,0
25,688,1216.69602320492,4754.8514110666,55,0
25,689,4232.72435117124,1942.28140109915,55,0
25,690,544.347765204074,4214.46597729042,55,1
25,691,4295.6337487818,2123.75953024519,55,0
25,692,1090.26567455189,3720.34408331782,44,0
25,693,744.758471430728,1850.73399311431,44,0
25,694,5032.96340344716,3426.41603772593,55,0
25,695,4935.85877310418,1564.99367930175,55,0
